ticker	name	close	pct_24h	pct_48h	pct_1w	pct_2w	pct_3w	pct_1m	pct_2m	pct_3m	pct_6m	pct_1y	pct_2y	pct_3y	pct_4y	pct_5y	price_24h	price_48h	price_1w	price_2w	price_3w	price_1m	price_2m	price_3m	price_6m	price_1y	price_2y	price_3y	price_4y	price_5y	run_start	run_end	runtime_seconds	snapshot_date	run_index
PNOR	PETRONOR E&P	12.96	-0.5	-0.3	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	7.0	8.0	0.0	0.0	12.8952	12.92112	13.024799999999999	13.0896	13.154399999999999	13.2192	13.3488	13.4784	13.608000000000002	13.737600000000002	13.867200000000002	13.996800000000002	12.96	12.96	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
PEXIP	PEXIP HOLDING	61.4	-0.5	-0.3	-0.2	-0.1	0.0	1.0	1.5	2.0	3.0	5.0	7.0	8.0	0.0	0.0	61.092999999999996	61.2158	61.2772	61.3386	61.4	62.013999999999996	62.32099999999999	62.628	63.242	64.47	65.69800000000001	66.312	61.4	61.4	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
PHO	PHOTOCURE	59.7	0.5	0.8	1.2	1.8	2.2	3.0	4.5	5.0	7.0	8.5	12.0	15.0	0.0	0.0	59.9985	60.177600000000005	60.4164	60.77460000000001	61.013400000000004	61.49100000000001	62.3865	62.685	63.879000000000005	64.7745	66.864	68.655	59.7	59.7	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
POL	POLARIS MEDIA	60.5	0.5	1.2	2.3	3.5	4.7	6.1	7.3	8.5	10.2	12.4	14.6	0.0	0.0	0.0	60.802499999999995	61.226	61.89149999999999	62.61749999999999	63.3435	64.1905	64.9165	65.6425	66.671	68.00200000000001	69.333	60.5	60.5	60.5	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
PLT	POLIGHT	5.3	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-3.5	-4.0	-4.5	-5.0	-5.5	-6.0	0.0	0.0	5.273499999999999	5.247	5.2204999999999995	5.194	5.1674999999999995	5.141	5.1145	5.088	5.0615	5.034999999999999	5.0085	4.981999999999999	5.3	5.3	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
PRS	PROSAFE	3.425	-0.5	0.0	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	7.0	8.0	0.0	0.0	3.4078749999999998	3.425	3.4421249999999994	3.45925	3.4763749999999995	3.4935	3.5277499999999997	3.562	3.59625	3.6305	3.66475	3.699	3.425	3.425	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
PROT	PROTECTOR FORSIKRG	466.0	0.3	0.5	1.2	2.1	2.8	4.5	6.3	7.1	9.8	12.5	15.2	17.0	0.0	0.0	467.39799999999997	468.3299999999999	471.592	475.78599999999994	479.048	486.96999999999997	495.35799999999995	499.08599999999996	511.66800000000006	524.25	536.832	545.2199999999999	466.0	466.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
PUBLI	PUBLIC PROPERTY IN	21.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
QEC	QUESTERRE ENERGY	1.98	0.5	1.0	1.5	2.0	2.5	3.0	4.0	4.5	5.0	6.0	7.0	8.0	0.0	0.0	1.9898999999999998	1.9998	2.0096999999999996	2.0196	2.0294999999999996	2.0394	2.0592	2.0690999999999997	2.079	2.0988	2.1186000000000003	2.1384000000000003	1.98	1.98	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
RANA	RANA GRUBER	78.3	0.5	1.0	2.0	2.5	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	0.0	0.0	78.69149999999999	79.083	79.866	80.2575	80.649	81.432	82.215	82.998	83.781	84.56400000000001	85.34700000000001	86.13000000000001	78.3	78.3	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
REACH	REACH SUBSEA	7.09	1.5	2.2	3.0	2.8	2.1	1.9	2.3	1.8	1.5	4.2	5.1	4.0	0.0	0.0	7.196349999999999	7.24598	7.3027	7.28852	7.23889	7.224709999999999	7.253069999999999	7.21762	7.196349999999999	7.38778	7.4515899999999995	7.3736	7.09	7.09	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
RECSI	REC SILICON	0.2758	1.5	2.8	3.2	3.5	3.8	4.5	5.2	5.8	7.0	8.5	10.2	12.0	0.0	0.0	0.27993699999999994	0.2835224	0.2846256	0.28545299999999996	0.2862804	0.288211	0.2901416	0.2917964	0.295106	0.299243	0.3039316	0.308896	0.2758	0.2758	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ROGS	ROGALAND SPAREBANK	148.8	-0.2	-0.4	-0.6	-0.8	-1.0	-1.2	-1.4	-1.6	-1.8	-2.0	-2.2	-2.0	0.0	0.0	148.50240000000002	148.2048	147.90720000000002	147.6096	147.312	147.01440000000002	146.7168	146.41920000000002	146.1216	145.824	145.5264	145.824	148.8	148.8	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SDSD	S.D. STANDARD ETC	1.865	0.5	0.8	1.2	1.8	2.5	3.5	4.5	5.0	5.5	6.0	6.5	7.0	0.0	0.0	1.8743249999999998	1.87992	1.88738	1.89857	1.911625	1.9302749999999997	1.9489249999999998	1.95825	1.9675749999999999	1.9769	1.986225	1.9955500000000002	1.865	1.865	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SAGA	SAGA PURE	1.465	0.5	1.2	2.5	3.5	4.5	5.8	7.2	8.5	10.1	12.3	14.8	17.0	0.0	0.0	1.4723249999999999	1.48258	1.501625	1.516275	1.5309249999999999	1.54997	1.57048	1.589525	1.612965	1.6451950000000002	1.6818200000000003	1.71405	1.465	1.465	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SALM	SALMAR	578.0	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-4.0	-4.5	-5.0	-5.5	-6.0	-6.0	0.0	0.0	575.11	572.22	569.33	566.4399999999999	563.55	560.66	554.88	551.99	549.1	546.2099999999999	543.3199999999999	543.3199999999999	578.0	578.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SALME	SALMON EVOLUTION	4.925	1.2	0.8	2.5	3.1	3.4	5.2	7.1	8.5	10.2	12.1	15.3	17.0	0.0	0.0	4.9841	4.9643999999999995	5.048125	5.077674999999999	5.09245	5.1811	5.274674999999999	5.343624999999999	5.427350000000001	5.520925	5.678525	5.76225	4.925	4.925	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SATS	SATS	43.6	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-4.0	-4.5	-5.0	-6.0	-7.0	-8.0	0.0	0.0	43.382	43.164	42.946	42.728	42.51	42.292	41.856	41.638	41.42	40.984	40.548	40.112	43.6	43.6	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SCANA	SCANA	1.41	0.5	0.8	1.2	1.5	1.8	2.1	2.5	3.0	3.5	4.2	5.1	5.0	0.0	0.0	1.4170499999999997	1.4212799999999999	1.42692	1.4311499999999997	1.4353799999999999	1.4396099999999998	1.4452499999999997	1.4523	1.4593499999999997	1.46922	1.4819099999999998	1.4805	1.41	1.41	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SCATC	SCATEC	133.2	0.5	0.8	1.2	1.5	2.0	2.5	3.0	3.5	4.0	5.0	6.0	7.0	0.0	0.0	133.86599999999999	134.26559999999998	134.7984	135.19799999999998	135.864	136.52999999999997	137.196	137.86199999999997	138.528	139.85999999999999	141.192	142.524	133.2	133.2	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ENH	SED ENERGY HOLDING	8.98	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-3.5	-4.0	-4.5	-5.0	-5.5	-6.0	0.0	0.0	8.9351	8.8902	8.8453	8.8004	8.7555	8.7106	8.6657	8.620800000000001	8.5759	8.531	8.4861	8.4412	8.98	8.98	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SBO	SELVAAG BOLIG	34.25	-0.5	0.0	0.5	1.0	1.5	2.0	3.0	3.5	4.0	5.0	6.0	6.0	0.0	0.0	34.07875	34.25	34.42124999999999	34.5925	34.763749999999995	34.935	35.2775	35.44875	35.620000000000005	35.9625	36.305	36.305	34.25	34.25	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SNTIA	SENTIA	73.8	1.3	2.1	3.5	4.8	5.2	6.1	7.5	8.3	9.8	11.5	13.2	14.0	0.0	0.0	74.75939999999999	75.34979999999999	76.383	77.3424	77.6376	78.30179999999999	79.335	79.9254	81.03240000000001	82.28699999999999	83.5416	84.132	73.8	73.8	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SKUE	SKUE SPAREBANK	338.0	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-4.0	-4.5	-5.0	-5.5	-6.0	-6.0	0.0	0.0	336.31	334.62	332.93	331.24	329.55	327.86	324.47999999999996	322.78999999999996	321.09999999999997	319.40999999999997	317.71999999999997	317.71999999999997	338.0	338.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SMOP	SMARTOPTICS GROUP	44.4	0.5	1.0	2.0	3.0	4.0	5.0	7.0	8.0	10.0	12.0	15.0	17.0	0.0	0.0	44.62199999999999	44.844	45.288	45.732	46.176	46.62	47.508	47.952	48.84	49.728	51.059999999999995	51.94799999999999	44.4	44.4	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SWON	SOFTWAREONE HOLD	77.36	-0.2	-0.4	-0.6	-0.8	-1.0	-1.2	-1.4	-1.6	-2.0	-2.5	-3.0	-3.0	0.0	0.0	77.20528	77.05056	76.89583999999999	76.74112	76.5864	76.43168	76.27696	76.12224	75.8128	75.426	75.0392	75.0392	77.36	77.36	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SOGN	SOGN SPAREBANK	337.95	0.5	1.0	2.0	2.5	3.0	4.0	5.0	5.5	6.0	7.0	7.5	8.0	0.0	0.0	339.63974999999994	341.3295	344.709	346.39874999999995	348.0885	351.468	354.8475	356.53725	358.22700000000003	361.6065	363.29625	364.986	337.95	337.95	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SOMA	SOLSTAD MARITIME	28.75	-1.5	-2.2	-2.8	-3.4	-4.1	-4.5	-5.1	-5.8	-6.5	-7.3	-8.1	-9.0	0.0	0.0	28.318749999999998	28.1175	27.945	27.7725	27.57125	27.456249999999997	27.283749999999998	27.0825	26.88125	26.65125	26.42125	26.1625	28.75	28.75	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SOFF	SOLSTAD OFFSHORE	68.1	0.0	0.0	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	68.1	68.1	68.78099999999999	69.12149999999998	69.46199999999999	70.143	70.824	71.505	72.18599999999999	73.548	74.91	76.272	68.1	68.1	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
MING	SPAREBANK 1 SMN	205.5	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	206.52749999999997	207.555	208.58249999999998	209.61	210.6375	211.665	212.6925	213.72	214.74749999999997	215.775	216.80249999999998	217.83	205.5	205.5	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SB1NO	SPAREBANK 1 SØR-N	210.5	0.5	0.8	1.2	1.8	2.5	3.5	4.2	5.1	6.0	7.5	8.8	10.0	0.0	0.0	211.55249999999998	212.184	213.026	214.28900000000002	215.7625	217.86749999999998	219.341	221.23549999999997	223.13000000000002	226.2875	229.02400000000003	231.55	210.5	210.5	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
MORG	SPAREBANKEN MØRE	117.42	0.2	0.5	1.2	2.0	2.5	4.0	6.0	7.5	9.0	0.0	0.0	0.0	0.0	0.0	117.65484000000001	118.0071	118.82904	119.7684	120.35549999999999	122.11680000000001	124.46520000000001	126.2265	127.98780000000001	117.42	117.42	117.42	117.42	117.42	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SBNOR	SPAREBANKEN NORGE	201.75	0.3	0.5	1.2	1.8	2.5	4.0	5.5	6.5	8.0	10.0	12.5	15.0	0.0	0.0	202.35524999999998	202.75875	204.171	205.38150000000002	206.79375	209.82	212.84625	214.86374999999998	217.89000000000001	221.925	226.96875	232.0125	201.75	201.75	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SPOG	SPAREBANKEN ØST	79.7	-0.5	-0.3	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	7.0	8.0	0.0	0.0	79.3015	79.46090000000001	80.0985	80.497	80.8955	81.29400000000001	82.09100000000001	82.888	83.685	84.48200000000001	85.27900000000001	86.07600000000001	79.7	79.7	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SNOR	SPBK 1 NORDMØRE	188.0	0.5	0.8	1.2	1.8	2.2	3.0	4.5	5.0	7.0	8.5	12.0	15.0	0.0	0.0	188.93999999999997	189.504	190.256	191.38400000000001	192.136	193.64000000000001	196.45999999999998	197.4	201.16000000000003	203.98	210.56000000000003	216.2	188.0	188.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SPOL	SPBK 1 ØSTLANDET	200.05	0.5	1.2	2.3	1.5	0.8	3.2	2.5	1.8	4.5	6.0	5.5	0.0	0.0	0.0	201.05024999999998	202.4506	204.65115	203.05075	201.65040000000002	206.4516	205.05124999999998	203.6509	209.05225	212.05300000000003	211.05275	200.05	200.05	200.05	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
HELG	SPBK1 HELGELAND	164.0	-0.1	-0.3	0.2	0.5	0.8	2.1	3.4	4.5	6.1	8.2	10.3	12.4	0.0	0.0	163.836	163.508	164.328	164.82	165.312	167.444	169.576	171.38	174.004	177.448	180.892	184.336	164.0	164.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
NONG	SPBK1 NORD-NORGE	156.62	-0.5	0.0	0.5	1.0	1.5	2.0	3.0	3.5	4.0	5.0	6.0	6.0	0.0	0.0	155.8369	156.62	157.4031	158.1862	158.96929999999998	159.7524	161.3186	162.1017	162.8848	164.45100000000002	166.0172	166.0172	156.62	156.62	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
RING	SPBK1 RINGERIKE	446.0	0.3	0.5	1.2	2.1	2.8	4.5	6.3	7.1	9.8	12.5	15.2	17.0	0.0	0.0	447.33799999999997	448.22999999999996	451.35200000000003	455.366	458.488	466.07	474.09799999999996	477.666	489.708	501.75	513.7919999999999	521.8199999999999	446.0	446.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SOAG	SPBK1 ØSTFOLD AKE	442.95	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-4.0	-4.5	-5.0	-5.5	-6.0	-6.0	0.0	0.0	440.73525	438.52049999999997	436.30575	434.091	431.87624999999997	429.6615	425.23199999999997	423.01725	420.80249999999995	418.58774999999997	416.373	416.373	442.95	442.95	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SNI	STOLT-NIELSEN	332.5	0.5	1.0	2.0	3.0	4.0	5.0	7.0	8.0	10.0	12.0	15.0	17.0	0.0	0.0	334.16249999999997	335.825	339.15000000000003	342.475	345.8	349.125	355.77500000000003	359.1	365.75000000000006	372.40000000000003	382.37499999999994	389.025	332.5	332.5	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
STB	STOREBRAND	175.4	0.5	1.0	1.5	2.0	2.5	3.0	4.0	5.0	6.0	7.0	8.0	0.0	0.0	0.0	176.277	177.154	178.03099999999998	178.90800000000002	179.785	180.662	182.41600000000003	184.17000000000002	185.924	187.67800000000003	189.43200000000002	175.4	175.4	175.4	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
STRO	STRONGPOINT	10.5	0.5	1.0	2.0	2.5	3.0	4.0	5.0	5.5	6.0	7.0	7.5	8.0	0.0	0.0	10.552499999999998	10.605	10.71	10.7625	10.815	10.92	11.025	11.077499999999999	11.13	11.235000000000001	11.2875	11.34	10.5	10.5	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
SUBC	SUBSEA 7	293.2	-1.5	-2.2	-2.8	-3.4	-4.1	-4.5	-4.8	-5.2	-5.5	-6.0	-6.3	-6.0	0.0	0.0	288.80199999999996	286.7496	284.99039999999997	283.2312	281.17879999999997	280.006	279.1264	277.9536	277.07399999999996	275.60799999999995	274.7284	275.60799999999995	293.2	293.2	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
TECH	TECHSTEP	10.65	-0.5	0.2	1.1	2.3	2.5	4.1	5.3	6.1	8.5	12.1	16.3	19.0	0.0	0.0	10.59675	10.6713	10.767149999999999	10.89495	10.91625	11.086649999999999	11.21445	11.29965	11.55525	11.93865	12.385950000000001	12.6735	10.65	10.65	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
TEKNA	TEKNA HOLDING	3.38	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	3.3968999999999996	3.4137999999999997	3.4306999999999994	3.4476	3.4644999999999997	3.4814	3.4982999999999995	3.5152	3.5321	3.549	3.5658999999999996	3.5828	3.38	3.38	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
TEL	TELENOR	170.3	0.5	0.8	1.2	1.8	2.5	3.5	4.2	5.1	6.0	7.5	8.8	10.0	0.0	0.0	171.1515	171.66240000000002	172.3436	173.36540000000002	174.5575	176.2605	177.45260000000002	178.9853	180.51800000000003	183.0725	185.28640000000001	187.33000000000004	170.3	170.3	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
TGS	TGS	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
TRMED	THOR MEDICAL	4.89	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	4.9144499999999995	4.938899999999999	4.963349999999999	4.9878	5.012249999999999	5.0367	5.06115	5.0855999999999995	5.110049999999999	5.1345	5.158949999999999	5.1834	4.89	4.89	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
TIETO	TIETOEVRY	209.2	-0.5	-0.3	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	7.0	8.0	0.0	0.0	208.154	208.5724	210.24599999999995	211.292	212.33799999999997	213.384	215.476	217.56799999999998	219.66	221.752	223.844	225.936	209.2	209.2	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
TOM	TOMRA SYSTEMS	116.4	0.5	0.8	1.2	1.8	2.2	3.0	4.5	5.0	7.0	8.5	12.0	15.0	0.0	0.0	116.982	117.33120000000001	117.7968	118.49520000000001	118.9608	119.89200000000001	121.63799999999999	122.22000000000001	124.54800000000002	126.294	130.36800000000002	133.85999999999999	116.4	116.4	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
TRSB	TRØNDELAG SPBK	112.2	0.5	1.2	2.3	3.5	4.7	6.1	7.3	8.5	10.2	12.4	14.6	0.0	0.0	0.0	112.761	113.5464	114.78059999999999	116.127	117.4734	119.0442	120.39059999999999	121.737	123.64440000000002	126.11280000000002	128.5812	112.2	112.2	112.2	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
VEI	VEIDEKKE	189.2	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-3.5	-4.0	-4.5	-5.0	-5.5	-6.0	0.0	0.0	188.254	187.308	186.362	185.416	184.47	183.52399999999997	182.57799999999997	181.63199999999998	180.68599999999998	179.73999999999998	178.79399999999998	177.84799999999998	189.2	189.2	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
VEND	VEND MARKETPLACES	241.8	-0.5	0.0	0.5	1.0	1.5	2.0	3.0	3.5	4.0	5.0	6.0	6.0	0.0	0.0	240.591	241.8	243.009	244.21800000000002	245.427	246.63600000000002	249.05400000000003	250.263	251.472	253.89000000000001	256.30800000000005	256.30800000000005	241.8	241.8	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
VISTN	VISTIN PHARMA	21.9	1.3	2.1	3.5	4.8	5.2	6.1	7.5	8.3	9.8	11.5	13.2	14.0	0.0	0.0	22.184699999999996	22.359899999999996	22.666499999999996	22.9512	23.0388	23.235899999999997	23.542499999999997	23.717699999999997	24.0462	24.418499999999998	24.7908	24.966	21.9	21.9	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
VVL	VOSS VEKSEL OGLAND	446.0	-0.5	-1.2	-1.8	-2.5	-3.2	-3.5	-4.1	-4.8	-5.3	-5.8	-6.2	-6.0	0.0	0.0	443.77	440.64799999999997	437.972	434.84999999999997	431.728	430.39	427.714	424.592	422.36199999999997	420.132	418.34799999999996	419.23999999999995	446.0	446.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
VOW	VOW	2.44	0.5	1.0	2.0	3.0	4.0	5.0	7.0	8.0	10.0	12.0	15.0	18.0	0.0	0.0	2.4521999999999995	2.4644	2.4888	2.5132	2.5376	2.562	2.6108000000000002	2.6352	2.684	2.7328	2.8059999999999996	2.8792	2.44	2.44	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
VAR	VÅR ENERGI	48.14	-0.5	-0.2	0.1	0.3	0.5	1.0	2.0	2.5	3.5	5.0	7.0	8.0	0.0	0.0	47.899300000000004	48.04372	48.18814	48.28442	48.3807	48.6214	49.1028	49.3435	49.8249	50.547000000000004	51.509800000000006	51.991200000000006	48.14	48.14	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
WAWI	WALLENIUS WILHELMS	125.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.6	125.6	125.6	125.6	125.6	125.6	125.6	125.6	125.6	125.6	125.6	125.6	125.6	125.6	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
WSTEP	WEBSTEP	17.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
WWI	WILH. WILHELMSEN A	733.0	0.5	1.0	2.0	2.5	2.5	3.0	2.5	2.0	1.5	4.0	4.0	3.0	0.0	0.0	736.665	740.33	747.66	751.3249999999999	751.3249999999999	754.99	751.3249999999999	747.66	743.9949999999999	762.32	762.32	754.99	733.0	733.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
WWIB	WILH. WILHELMSEN B	652.0	-0.2	-0.5	-1.0	-1.5	-2.0	-3.0	-4.0	-5.0	-6.0	-8.0	-10.0	-12.0	0.0	0.0	650.696	648.74	645.48	642.22	638.96	632.4399999999999	625.92	619.4	612.88	599.84	586.8000000000001	573.76	652.0	652.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
YAR	YARA INTERNATIONAL	561.0	0.5	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	5.0	5.5	6.0	0.0	0.0	563.805	563.805	566.61	569.415	572.22	575.025	577.83	580.635	583.44	589.0500000000001	591.855	594.6600000000001	561.0	561.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ZAL	ZALARIS	98.0	0.5	1.0	2.0	3.5	4.5	6.0	8.0	9.5	11.0	12.0	14.0	15.0	0.0	0.0	98.49	98.98	99.96000000000001	101.42999999999999	102.41	103.88000000000001	105.84	107.31	108.78000000000002	109.76	111.72000000000001	112.69999999999999	98.0	98.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ZAP	ZAPTEC	28.5	0.5	0.8	1.3	2.1	2.9	4.2	6.5	8.1	10.3	12.5	15.1	17.0	0.0	0.0	28.6425	28.728	28.870499999999996	29.098499999999998	29.326499999999996	29.697000000000003	30.3525	30.8085	31.4355	32.0625	32.8035	33.345	28.5	28.5	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ZLNA	ZELLUNA	18.78	0.5	1.2	2.1	3.4	4.5	6.2	7.9	9.1	11.3	13.5	15.2	17.0	0.0	0.0	18.8739	19.00536	19.17438	19.41852	19.6251	19.944360000000003	20.26362	20.48898	20.902140000000003	21.3153	21.63456	21.9726	18.78	18.78	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
