ticker	name	close	pct_24h	pct_48h	pct_1w	pct_2w	pct_3w	pct_1m	pct_2m	pct_3m	pct_6m	pct_1y	pct_2y	pct_3y	pct_4y	pct_5y	price_24h	price_48h	price_1w	price_2w	price_3w	price_1m	price_2m	price_3m	price_6m	price_1y	price_2y	price_3y	price_4y	price_5y	run_start	run_end	runtime_seconds	snapshot_date	run_index
PNOR	PETRONOR E&P	12.96	-0.5	0.5	1.0	0.5	1.5	3.0	2.0	1.5	2.5	5.0	4.0	3.0	0.0	0.0	12.8952	13.024799999999999	13.0896	13.024799999999999	13.154399999999999	13.3488	13.2192	13.154399999999999	13.283999999999999	13.608000000000002	13.4784	13.3488	12.96	12.96	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
PEXIP	PEXIP HOLDING	61.4	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-3.5	-4.0	-4.5	-5.0	-5.5	-6.0	0.0	0.0	61.092999999999996	60.786	60.479	60.172	59.864999999999995	59.558	59.251	58.943999999999996	58.63699999999999	58.33	58.022999999999996	57.715999999999994	61.4	61.4	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
PHO	PHOTOCURE	59.7	0.5	0.8	1.2	1.5	1.8	2.0	2.5	3.0	3.5	4.0	4.5	5.0	0.0	0.0	59.9985	60.177600000000005	60.4164	60.595499999999994	60.77460000000001	60.894000000000005	61.192499999999995	61.49100000000001	61.7895	62.08800000000001	62.3865	62.685	59.7	59.7	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
POL	POLARIS MEDIA	60.5	0.5	1.0	2.0	3.0	3.5	4.5	5.5	6.0	7.0	8.0	9.0	9.0	0.0	0.0	60.802499999999995	61.105000000000004	61.71	62.315000000000005	62.61749999999999	63.2225	63.82749999999999	64.13000000000001	64.735	65.34	65.94500000000001	65.94500000000001	60.5	60.5	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
PLT	POLIGHT	5.3	0.2	0.5	1.2	2.1	2.8	4.5	6.3	8.1	10.2	14.1	17.9	21.0	0.0	0.0	5.3106	5.326499999999999	5.3636	5.411299999999999	5.4484	5.538499999999999	5.6339	5.729299999999999	5.8406	6.0473	6.2487	6.412999999999999	5.3	5.3	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
PRS	PROSAFE	3.425	-0.5	-1.2	-1.8	-2.5	-3.2	-4.1	-5.0	-5.8	-6.5	-7.2	-8.0	-8.0	0.0	0.0	3.4078749999999998	3.3838999999999997	3.3633499999999996	3.3393749999999995	3.3154	3.284575	3.2537499999999997	3.2263499999999996	3.202375	3.1783999999999994	3.151	3.151	3.425	3.425	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
PROT	PROTECTOR FORSIKRG	466.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	0.0	0.0	466.0	466.0	470.66	470.66	475.32	475.32	479.98	484.64000000000004	489.3	493.96000000000004	498.62	503.28000000000003	466.0	466.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
PUBLI	PUBLIC PROPERTY IN	21.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
QEC	QUESTERRE ENERGY	1.98	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-4.0	-4.5	-5.0	-6.0	-7.0	-8.0	0.0	0.0	1.9701	1.9602	1.9503	1.9404	1.9304999999999999	1.9205999999999999	1.9007999999999998	1.8908999999999998	1.881	1.8612	1.8414	1.8216	1.98	1.98	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
RANA	RANA GRUBER	78.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.3	78.3	78.3	78.3	78.3	78.3	78.3	78.3	78.3	78.3	78.3	78.3	78.3	78.3	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
REACH	REACH SUBSEA	7.09	0.5	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	7.125449999999999	7.125449999999999	7.1609	7.196349999999999	7.2318	7.3027	7.3736	7.444500000000001	7.5154000000000005	7.6572000000000005	7.799	7.9408	7.09	7.09	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
RECSI	REC SILICON	0.2758	-1.2	-0.8	0.3	1.1	2.4	4.5	6.8	8.2	10.5	12.3	14.8	16.0	0.0	0.0	0.27249039999999997	0.2735936	0.27662739999999997	0.27883379999999997	0.2824192	0.288211	0.2945544	0.2984156	0.304759	0.3097234	0.3166184	0.319928	0.2758	0.2758	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ROGS	ROGALAND SPAREBANK	148.8	0.5	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	10.0	12.0	14.0	0.0	0.0	149.54399999999998	150.288	151.776	153.264	154.752	156.24	157.728	159.216	160.70400000000004	163.68000000000004	166.65600000000003	169.63200000000003	148.8	148.8	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SDSD	S.D. STANDARD ETC	1.865	-0.2	0.1	0.3	0.5	1.0	2.0	3.5	5.0	7.0	10.0	15.0	20.0	0.0	0.0	1.86127	1.8668649999999998	1.8705949999999998	1.8743249999999998	1.88365	1.9023	1.9302749999999997	1.95825	1.9955500000000002	2.0515000000000003	2.1447499999999997	2.238	1.865	1.865	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SAGA	SAGA PURE	1.465	0.5	1.0	1.5	2.0	2.5	3.0	4.0	5.0	6.0	7.0	8.0	9.0	0.0	0.0	1.4723249999999999	1.4796500000000001	1.486975	1.4943000000000002	1.501625	1.50895	1.5236	1.5382500000000001	1.5529000000000002	1.5675500000000002	1.5822000000000003	1.59685	1.465	1.465	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SALM	SALMAR	578.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	580.89	583.78	586.67	589.5600000000001	592.4499999999999	595.34	598.2299999999999	601.12	604.01	606.9	609.79	612.6800000000001	578.0	578.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SALME	SALMON EVOLUTION	4.925	0.5	0.8	1.2	1.5	1.8	2.5	3.5	4.0	5.0	6.0	7.0	8.0	0.0	0.0	4.949624999999999	4.9643999999999995	4.9841	4.998874999999999	5.01365	5.048125	5.0973749999999995	5.122	5.17125	5.2205	5.26975	5.319	4.925	4.925	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SATS	SATS	43.6	-0.5	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	43.382	43.818	44.036	44.254	44.472	44.908	45.344	45.78	46.216	47.08800000000001	47.96000000000001	48.83200000000001	43.6	43.6	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SCANA	SCANA	1.41	0.5	0.8	1.2	1.5	1.8	2.0	2.5	3.0	3.5	4.0	4.5	5.0	0.0	0.0	1.4170499999999997	1.4212799999999999	1.42692	1.4311499999999997	1.4353799999999999	1.4382	1.4452499999999997	1.4523	1.4593499999999997	1.4664	1.47345	1.4805	1.41	1.41	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SCATC	SCATEC	133.2	0.5	1.0	2.0	3.0	3.5	4.5	5.5	6.0	7.0	8.0	9.0	9.0	0.0	0.0	133.86599999999999	134.53199999999998	135.864	137.196	137.86199999999997	139.194	140.52599999999998	141.192	142.524	143.856	145.188	145.188	133.2	133.2	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ENH	SED ENERGY HOLDING	8.98	0.2	0.5	1.2	2.1	2.8	4.5	6.3	8.1	10.2	12.9	15.7	18.0	0.0	0.0	8.99796	9.024899999999999	9.087760000000001	9.16858	9.231440000000001	9.3841	9.54574	9.70738	9.89596	10.13842	10.38986	10.5964	8.98	8.98	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SBO	SELVAAG BOLIG	34.25	0.5	1.2	2.3	3.5	4.8	6.1	7.4	8.7	10.2	12.5	15.1	17.0	0.0	0.0	34.42124999999999	34.661	35.037749999999996	35.44875	35.894	36.33925	36.7845	37.229749999999996	37.743500000000004	38.53125	39.42175	40.0725	34.25	34.25	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SNTIA	SENTIA	73.8	-0.5	-0.2	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.431	73.6524	74.538	75.276	73.8	73.8	73.8	73.8	73.8	73.8	73.8	73.8	73.8	73.8	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SKUE	SKUE SPAREBANK	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	338.0	338.0	338.0	338.0	338.0	338.0	338.0	338.0	338.0	338.0	338.0	338.0	338.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SMOP	SMARTOPTICS GROUP	44.4	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-4.0	-4.5	-5.0	-6.0	-7.0	-8.0	0.0	0.0	44.178	43.955999999999996	43.733999999999995	43.512	43.29	43.068	42.623999999999995	42.401999999999994	42.18	41.736	41.291999999999994	40.848	44.4	44.4	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SWON	SOFTWAREONE HOLD	77.36	0.5	0.8	1.1	1.4	1.7	2.2	2.9	3.6	5.1	7.3	9.4	11.0	0.0	0.0	77.7468	77.97888	78.21095999999999	78.44304	78.67511999999999	79.06192	79.60343999999999	80.14496	81.30536	83.00728	84.63184000000001	85.8696	77.36	77.36	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SOGN	SOGN SPAREBANK	337.95	0.5	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	339.63974999999994	339.63974999999994	341.3295	343.01924999999994	344.709	348.0885	351.468	354.8475	358.22700000000003	364.986	371.745	378.504	337.95	337.95	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SOMA	SOLSTAD MARITIME	28.75	-1.2	-0.8	0.3	1.1	2.4	4.1	5.5	7.2	9.5	12.3	15.1	17.0	0.0	0.0	28.405	28.52	28.836249999999996	29.066249999999997	29.44	29.928749999999997	30.331249999999997	30.82	31.48125	32.28625	33.09125	33.637499999999996	28.75	28.75	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SOFF	SOLSTAD OFFSHORE	68.1	0.5	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	10.0	12.0	14.0	0.0	0.0	68.44049999999999	68.78099999999999	69.46199999999999	70.143	70.824	71.505	72.18599999999999	72.867	73.548	74.91	76.272	77.634	68.1	68.1	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
MING	SPAREBANK 1 SMN	205.5	-0.2	0.1	0.3	0.5	1.0	2.0	3.5	5.0	7.0	10.0	15.0	20.0	0.0	0.0	205.089	205.70549999999997	206.11649999999997	206.52749999999997	207.555	209.61	212.6925	215.775	219.88500000000002	226.05	236.325	246.6	205.5	205.5	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SB1NO	SPAREBANK 1 SØR-N	210.5	0.5	1.0	1.5	2.0	2.5	3.0	4.0	5.0	6.0	7.0	8.0	9.0	0.0	0.0	211.55249999999998	212.605	213.65749999999997	214.71	215.7625	216.815	218.92000000000002	221.025	223.13000000000002	225.235	227.34	229.44500000000002	210.5	210.5	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
MORG	SPAREBANKEN MØRE	117.42	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	118.0071	118.5942	119.1813	119.7684	120.35549999999999	120.9426	121.52969999999999	122.11680000000001	122.70389999999999	123.29100000000001	123.87809999999999	124.46520000000001	117.42	117.42	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SBNOR	SPAREBANKEN NORGE	201.75	0.5	0.8	1.2	1.5	1.8	2.5	3.5	4.0	5.0	6.0	7.0	8.0	0.0	0.0	202.75875	203.364	204.171	204.77624999999998	205.38150000000002	206.79375	208.81124999999997	209.82	211.8375	213.85500000000002	215.8725	217.89000000000001	201.75	201.75	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SPOG	SPAREBANKEN ØST	79.7	-0.5	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	79.3015	80.0985	80.497	80.8955	81.29400000000001	82.09100000000001	82.888	83.685	84.48200000000001	86.07600000000001	87.67000000000002	89.26400000000001	79.7	79.7	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SNOR	SPBK 1 NORDMØRE	188.0	0.5	0.8	1.2	1.5	1.8	2.0	2.5	3.0	3.5	4.0	4.5	5.0	0.0	0.0	188.93999999999997	189.504	190.256	190.82	191.38400000000001	191.76	192.7	193.64000000000001	194.57999999999998	195.52	196.45999999999998	197.4	188.0	188.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SPOL	SPBK 1 ØSTLANDET	200.05	0.5	1.0	2.0	3.0	3.5	4.5	5.5	6.0	7.0	8.0	9.0	9.0	0.0	0.0	201.05024999999998	202.0505	204.05100000000002	206.0515	207.05175	209.05225	211.05275	212.05300000000003	214.0535	216.05400000000003	218.05450000000002	218.05450000000002	200.05	200.05	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
HELG	SPBK1 HELGELAND	164.0	0.2	0.5	1.2	2.1	2.8	4.5	6.3	8.1	10.2	12.9	15.7	18.0	0.0	0.0	164.328	164.82	165.968	167.444	168.592	171.38	174.332	177.284	180.728	185.156	189.748	193.51999999999998	164.0	164.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
NONG	SPBK1 NORD-NORGE	156.62	-0.5	-1.2	-1.8	-2.5	-3.2	-4.1	-5.0	-5.8	-6.5	-7.2	-8.0	-8.0	0.0	0.0	155.8369	154.74056000000002	153.80084	152.7045	151.60816	150.19858	148.789	147.53603999999999	146.43970000000002	145.34336	144.09040000000002	144.09040000000002	156.62	156.62	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
RING	SPBK1 RINGERIKE	446.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	0.0	0.0	446.0	446.0	450.46	450.46	454.92	454.92	459.38	463.84000000000003	468.3	472.76000000000005	477.22	481.68	446.0	446.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SOAG	SPBK1 ØSTFOLD AKE	442.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.95	442.95	442.95	442.95	442.95	442.95	442.95	442.95	442.95	442.95	442.95	442.95	442.95	442.95	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SNI	STOLT-NIELSEN	332.5	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-4.0	-4.5	-5.0	-6.0	-7.0	-8.0	0.0	0.0	330.8375	329.175	327.5125	325.84999999999997	324.1875	322.525	319.2	317.53749999999997	315.875	312.54999999999995	309.22499999999997	305.90000000000003	332.5	332.5	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
STB	STOREBRAND	175.4	0.5	0.2	0.8	1.0	0.9	1.2	1.5	1.8	2.2	3.0	0.0	0.0	0.0	0.0	176.277	175.7508	176.8032	177.154	176.9786	177.50480000000002	178.03099999999998	178.5572	179.2588	180.662	175.4	175.4	175.4	175.4	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
STRO	STRONGPOINT	10.5	0.5	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	10.552499999999998	10.552499999999998	10.605	10.657499999999999	10.71	10.815	10.92	11.025	11.13	11.34	11.55	11.760000000000002	10.5	10.5	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
SUBC	SUBSEA 7	293.2	-1.2	-0.8	0.3	1.1	2.4	4.1	5.5	7.2	10.5	15.3	20.8	25.0	0.0	0.0	289.6816	290.8544	294.07959999999997	296.42519999999996	300.2368	305.22119999999995	309.32599999999996	314.3104	323.986	338.0596	354.18559999999997	366.5	293.2	293.2	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
TECH	TECHSTEP	10.65	0.5	1.0	2.0	3.5	5.0	7.0	9.5	12.0	15.5	20.0	25.0	30.0	0.0	0.0	10.703249999999999	10.7565	10.863000000000001	11.02275	11.182500000000001	11.3955	11.66175	11.928	12.30075	12.78	13.3125	13.845	10.65	10.65	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
TEKNA	TEKNA HOLDING	3.38	-0.2	0.1	0.3	0.5	1.0	2.0	3.5	5.0	7.0	10.0	15.0	20.0	0.0	0.0	3.37324	3.3833799999999994	3.3901399999999997	3.3968999999999996	3.4137999999999997	3.4476	3.4982999999999995	3.549	3.6166	3.718	3.8869999999999996	4.056	3.38	3.38	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
TEL	TELENOR	170.3	0.5	1.0	1.5	2.0	2.5	3.0	4.0	5.0	6.0	7.0	8.0	9.0	0.0	0.0	171.1515	172.00300000000001	172.8545	173.70600000000002	174.5575	175.40900000000002	177.11200000000002	178.81500000000003	180.51800000000003	182.22100000000003	183.92400000000004	185.62700000000004	170.3	170.3	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
TGS	TGS	127.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	127.63499999999999	128.27	128.905	129.54	130.17499999999998	130.81	131.445	132.08	132.715	133.35	133.98499999999999	134.62	127.0	127.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
TRMED	THOR MEDICAL	4.89	0.5	0.8	1.2	1.5	1.8	2.5	3.5	4.0	5.0	6.0	7.0	8.0	0.0	0.0	4.9144499999999995	4.929119999999999	4.9486799999999995	4.963349999999999	4.97802	5.012249999999999	5.06115	5.0855999999999995	5.1345	5.1834	5.2323	5.2812	4.89	4.89	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
TIETO	TIETOEVRY	209.2	-0.5	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	208.154	210.24599999999995	211.292	212.33799999999997	213.384	215.476	217.56799999999998	219.66	221.752	225.936	230.12	234.304	209.2	209.2	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
TOM	TOMRA SYSTEMS	116.4	0.5	0.8	1.2	1.5	1.8	2.0	2.5	3.0	3.5	4.0	4.5	5.0	0.0	0.0	116.982	117.33120000000001	117.7968	118.146	118.49520000000001	118.72800000000001	119.31	119.89200000000001	120.47399999999999	121.05600000000001	121.63799999999999	122.22000000000001	116.4	116.4	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
TRSB	TRØNDELAG SPBK	112.2	0.5	1.0	2.0	3.0	3.5	4.5	5.5	6.0	7.0	8.0	9.0	9.0	0.0	0.0	112.761	113.322	114.444	115.566	116.127	117.249	118.371	118.932	120.05400000000002	121.17600000000002	122.29800000000002	122.29800000000002	112.2	112.2	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
VEI	VEIDEKKE	189.2	0.2	0.5	1.2	2.1	2.8	4.5	6.3	8.1	10.2	14.1	17.9	21.0	0.0	0.0	189.5784	190.14599999999996	191.47039999999998	193.17319999999998	194.4976	197.71399999999997	201.1196	204.52519999999998	208.4984	215.8772	223.0668	228.932	189.2	189.2	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
VEND	VEND MARKETPLACES	241.8	0.5	1.2	2.3	3.5	4.8	6.1	7.4	8.7	10.2	12.5	15.1	17.0	0.0	0.0	243.009	244.7016	247.3614	250.263	253.40640000000002	256.5498	259.69320000000005	262.8366	266.46360000000004	272.02500000000003	278.3118	282.906	241.8	241.8	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
VISTN	VISTIN PHARMA	21.9	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	8.0	10.0	0.0	0.0	21.9	21.9	22.119	22.119	22.337999999999997	22.337999999999997	22.557	22.776	22.995	23.214	23.652	24.09	21.9	21.9	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
VVL	VOSS VEKSEL OGLAND	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	446.0	446.0	446.0	446.0	446.0	446.0	446.0	446.0	446.0	446.0	446.0	446.0	446.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
VOW	VOW	2.44	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-4.0	-4.5	-5.0	-6.0	-7.0	-8.0	0.0	0.0	2.4278	2.4156	2.4034	2.3912	2.379	2.3668	2.3424	2.3302	2.318	2.2935999999999996	2.2691999999999997	2.2448	2.44	2.44	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
VAR	VÅR ENERGI	48.14	0.5	1.0	2.0	2.5	3.0	4.0	5.0	6.0	8.0	12.0	15.0	18.0	0.0	0.0	48.3807	48.6214	49.1028	49.3435	49.5842	50.0656	50.547000000000004	51.028400000000005	51.991200000000006	53.91680000000001	55.361	56.8052	48.14	48.14	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
WAWI	WALLENIUS WILHELMS	125.6	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	5.0	6.0	7.0	0.0	0.0	0.0	126.22799999999998	126.856	127.48399999999998	128.112	128.73999999999998	129.368	129.99599999999998	130.624	131.88	133.136	134.392	125.6	125.6	125.6	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
WSTEP	WEBSTEP	17.7	-1.2	-0.8	0.3	1.1	2.4	4.5	6.8	8.2	10.5	12.3	14.8	16.0	0.0	0.0	17.4876	17.5584	17.753099999999996	17.894699999999997	18.1248	18.496499999999997	18.9036	19.1514	19.5585	19.8771	20.3196	20.531999999999996	17.7	17.7	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
WWI	WILH. WILHELMSEN A	733.0	0.5	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	10.0	12.0	14.0	0.0	0.0	736.665	740.33	747.66	754.99	762.32	769.65	776.98	784.3100000000001	791.6400000000001	806.3000000000001	820.96	835.6200000000001	733.0	733.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
WWIB	WILH. WILHELMSEN B	652.0	-0.2	0.1	0.3	0.5	1.0	2.0	3.5	5.0	7.0	10.0	15.0	20.0	0.0	0.0	650.696	652.6519999999999	653.9559999999999	655.2599999999999	658.52	665.04	674.8199999999999	684.6	697.64	717.2	749.8	782.4	652.0	652.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
YAR	YARA INTERNATIONAL	561.0	0.5	1.0	1.5	2.0	2.5	3.0	4.0	5.0	6.0	7.0	8.0	9.0	0.0	0.0	563.805	566.61	569.415	572.22	575.025	577.83	583.44	589.0500000000001	594.6600000000001	600.27	605.88	611.49	561.0	561.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ZAL	ZALARIS	98.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	98.49	98.98	99.46999999999998	99.96000000000001	100.44999999999999	100.94	101.42999999999999	101.92	102.41	102.9	103.39	103.88000000000001	98.0	98.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ZAP	ZAPTEC	28.5	0.5	0.8	1.2	1.5	1.8	2.5	3.5	4.0	5.0	6.0	7.0	8.0	0.0	0.0	28.6425	28.728	28.842	28.9275	29.013	29.2125	29.4975	29.64	29.925	30.21	30.495	30.78	28.5	28.5	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ZLNA	ZELLUNA	18.78	-0.5	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	18.6861	18.8739	18.9678	19.0617	19.1556	19.343400000000003	19.531200000000002	19.719	19.9068	20.282400000000003	20.658	21.033600000000003	18.78	18.78	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
